leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
182,63,190,55,176,54,200,53,164,52,219,91,146,90,229,149,132,151,241,201,125,201,204,202,162,205,200,276,174,280,192,362,182,358,mountain
102,23,107,20,99,21,111,26,91,25,122,57,84,59,136,91,76,93,154,118,61,122,120,125,91,126,116,188,95,187,111,241,98,242,mountain
475,95,490,82,456,79,519,103,436,98,566,220,395,226,607,369,351,381,673,474,294,487,530,474,433,471,458,659,487,661,500,855,456,850,mountain
166,26,173,20,160,20,182,26,149,22,194,65,135,64,208,114,119,113,218,158,105,152,182,153,142,154,183,224,148,223,179,301,146,298,mountain
178,33,184,26,167,25,199,34,160,34,214,83,145,88,231,147,127,148,260,188,104,198,196,200,158,202,198,290,154,288,208,365,153,369,mountain
495,117,516,106,477,99,535,122,447,118,569,244,398,236,592,400,360,395,654,518,344,521,545,498,445,500,546,729,433,725,534,915,440,930,mountain
113,21,116,18,109,18,123,20,101,21,129,45,93,45,135,79,84,77,143,105,73,107,122,100,98,102,122,153,98,151,121,203,108,203,mountain
518,429,519,407,523,402,557,447,554,440,583,514,550,507,500,347,505,378,555,555,486,193,570,701,585,704,463,1022,694,858,635,1187,647,1183,chair
156,110,164,105,156,101,155,120,144,115,131,141,131,130,122,147,135,129,165,66,170,60,106,198,102,198,150,244,150,244,132,302,131,303,chair
130,67,131,66,128,69,137,73,128,77,130,113,122,96,115,61,115,66,112,28,108,29,148,166,136,167,107,212,110,213,134,253,134,253,chair
163,102,156,92,153,91,140,93,147,96,103,168,145,114,95,168,97,172,129,124,138,117,99,164,112,161,100,171,112,177,118,186,126,184,chair
103,77,106,79,105,76,119,82,107,82,122,111,111,109,145,151,148,159,120,103,100,30,150,161,146,162,101,190,106,190,126,234,126,234,chair
115,52,119,46,113,47,126,50,108,49,120,65,115,66,122,90,132,83,112,19,110,19,128,106,126,105,115,123,117,123,124,147,126,146,chair
181,78,180,80,177,78,185,85,172,84,190,100,172,99,193,75,190,75,199,46,199,48,175,149,174,149,198,179,204,181,176,210,175,212,chair
130,57,129,53,128,54,121,57,118,61,105,94,95,127,127,63,131,57,147,22,148,25,81,129,77,128,117,152,119,153,102,193,100,194,chair
124,69,127,62,120,63,134,63,122,64,136,90,129,91,146,111,155,114,113,28,110,28,153,131,160,131,127,171,129,170,142,218,144,216,chair
443,203,475,200,475,218,463,206,452,223,424,274,441,249,412,310,392,318,433,248,439,235,403,345,404,349,433,400,439,398,426,457,430,459,chair
265,188,265,171,276,168,283,193,288,191,300,216,298,219,270,166,280,153,260,93,252,92,329,334,338,335,287,439,291,438,315,545,314,545,chair
245,139,257,126,249,126,268,133,266,130,279,154,273,161,247,122,255,108,213,58,216,61,321,244,317,243,284,282,287,282,302,353,300,352,chair
92,100,92,95,89,93,88,102,87,100,80,136,79,149,84,89,86,88,70,39,70,39,72,173,84,167,90,232,88,234,49,281,49,280,chair
81,80,81,72,80,73,88,72,84,71,105,94,90,89,86,62,92,58,70,34,72,33,99,131,96,124,85,171,112,196,88,244,89,248,chair
228,245,233,239,218,237,180,268,200,259,178,292,185,284,219,218,217,233,231,166,229,220,132,385,127,385,209,459,196,468,166,550,168,558,chair
119,122,117,122,116,124,127,133,117,129,120,151,102,147,92,113,100,108,88,65,86,67,129,238,132,239,81,291,83,291,119,345,118,343,chair
155,66,152,64,149,61,144,68,139,63,152,88,138,86,172,63,162,59,190,25,195,28,111,150,113,152,151,195,157,196,128,241,128,242,chair
140,111,133,104,119,98,123,111,110,113,130,148,93,140,166,101,33,248,193,52,196,53,78,234,54,236,149,283,143,286,95,362,92,373,chair
148,65,150,54,144,57,146,61,126,59,123,92,123,96,155,83,164,80,223,70,223,72,59,173,67,179,110,229,115,227,95,306,95,311,chair
108,60,108,56,104,57,116,61,111,63,115,84,116,82,97,57,99,55,83,33,83,34,148,127,145,121,111,158,111,158,134,195,135,196,chair
378,252,392,238,379,231,415,248,357,266,448,313,340,330,360,237,322,284,404,118,394,114,414,554,347,545,398,744,396,743,369,942,372,942,Tree
718,616,729,595,696,606,784,622,659,616,788,731,612,719,767,944,615,856,729,279,711,281,752,1136,647,1137,757,1410,640,1433,704,1745,693,1743,Tree
328,234,331,232,324,219,348,242,299,243,387,287,277,296,437,211,217,201,347,130,320,116,362,508,297,501,352,653,167,609,322,756,329,754,Tree
417,258,430,252,401,251,448,261,381,269,451,322,371,330,465,399,361,400,476,520,393,139,444,497,387,493,438,608,406,606,440,745,437,743,Tree
153,148,157,135,140,133,163,145,135,147,164,180,134,182,168,197,157,239,173,157,144,75,166,281,145,283,143,365,143,369,151,439,153,440,Tree
204,143,221,133,192,134,228,133,199,134,248,165,177,169,265,106,152,109,216,38,202,37,242,325,183,330,216,447,200,445,212,561,218,555,Tree
194,137,195,128,188,126,210,134,175,142,218,174,169,178,211,213,177,215,190,66,184,55,211,263,181,266,191,343,192,353,198,425,196,430,Tree
151,126,165,113,144,113,168,118,139,119,182,144,127,150,188,92,113,96,157,46,143,49,182,274,139,277,158,368,153,367,168,454,168,454,Tree
300,211,321,202,284,189,337,202,262,205,340,276,261,276,300,417,248,429,331,101,288,85,331,452,257,449,313,585,215,558,287,722,286,719,Tree
1808,787,1835,766,1776,721,1883,824,1716,807,1924,974,1667,984,1845,667,1625,1192,1847,367,1738,306,1864,1615,1646,1580,1799,2131,1724,2132,1663,2602,1684,2582,Tree
298,269,317,265,283,246,305,273,253,278,339,378,239,366,382,267,198,212,311,110,297,111,311,619,229,603,290,780,281,779,268,992,269,991,Tree
2773,973,2836,900,2667,881,2979,997,2607,981,2887,1294,2637,1265,2929,1530,2585,1510,2850,1563,2623,1578,2819,1959,2745,1962,2744,2536,2716,2523,2648,3182,2675,3181,Tree
482,398,508,387,500,380,546,392,482,387,540,463,503,462,535,510,456,512,505,691,474,519,545,670,489,660,515,814,458,809,512,960,496,964,Tree
281,299,289,292,269,287,313,298,252,302,326,376,241,382,322,458,220,453,319,500,247,421,316,604,249,605,260,808,283,826,287,982,288,985,Tree
328,234,331,232,324,219,348,242,299,243,387,287,277,296,437,211,217,201,347,130,320,116,362,508,297,501,352,653,167,609,322,756,329,754,Tree
153,111,158,104,152,102,168,114,141,117,176,138,135,143,178,168,137,167,154,53,149,47,176,211,146,213,164,274,154,282,158,342,158,343,Tree
643,176,648,153,633,153,670,177,608,167,677,233,595,222,700,220,571,177,700,135,596,128,654,364,622,360,656,506,624,508,648,615,640,581,Tree
242,262,258,246,221,247,285,254,205,276,296,331,223,340,282,465,221,465,247,781,207,546,285,507,227,507,268,652,246,650,258,791,256,789,Tree
299,108,307,99,291,96,321,116,277,117,317,158,291,157,316,224,311,223,371,260,369,265,299,235,292,237,293,332,293,333,307,406,309,405,Tree
298,177,317,173,291,174,330,173,281,167,350,182,283,177,350,215,286,249,318,276,287,113,308,317,296,316,325,426,324,425,301,523,303,523,Tree
442,252,435,236,425,233,432,285,387,266,375,404,383,354,392,255,398,466,396,106,390,100,353,554,368,544,555,516,572,518,584,759,589,758,Warrior1
129,87,130,81,125,78,130,88,114,87,119,118,113,110,124,67,127,68,131,25,132,25,118,185,112,185,170,210,168,212,169,276,169,276,Warrior1
177,137,182,132,174,134,197,124,179,130,201,183,184,181,189,108,198,97,161,34,156,39,195,291,207,292,133,352,298,325,296,419,297,420,Warrior1
551,255,565,211,557,232,577,261,568,240,595,343,562,336,582,418,544,296,570,188,574,186,586,500,573,498,716,525,723,530,768,675,775,673,Warrior1
91,95,93,91,90,96,99,99,84,100,102,129,96,136,100,78,108,76,104,41,107,42,111,191,102,190,159,217,72,224,166,275,12,275,Warrior1
203,177,225,240,110,111,234,223,209,213,261,250,251,261,185,160,193,156,121,108,114,108,277,289,282,285,359,299,360,298,347,408,346,407,Warrior1
269,327,274,314,282,309,341,288,328,12,309,91,357,408,330,490,347,207,348,67,352,65,346,548,353,542,499,613,499,618,516,824,512,828,Warrior1
1028,574,1040,519,1033,517,1087,510,1081,529,1136,658,1125,657,1137,904,1098,956,1081,199,1088,199,1169,943,1097,928,1394,996,1341,967,1467,1244,1418,1243,Warrior1
206,142,206,134,205,135,204,145,187,143,202,184,186,173,272,266,184,212,188,151,184,80,207,246,184,243,274,269,139,298,292,338,289,339,Warrior1
365,189,363,181,355,180,367,227,351,229,379,239,373,238,374,279,362,241,245,409,246,412,404,322,370,307,310,372,347,356,491,405,507,393,Warrior1
199,104,192,95,191,94,195,102,192,109,193,159,202,147,184,84,188,79,169,37,42,285,200,204,192,202,265,213,266,214,267,281,268,283,Warrior1
235,201,233,201,236,198,219,223,190,250,239,262,256,265,240,170,246,186,228,112,230,114,239,385,249,379,331,414,338,405,305,503,298,502,Warrior1
270,152,276,150,268,146,272,156,261,160,274,186,260,182,268,186,266,175,265,156,267,155,268,215,264,211,275,227,272,227,267,232,264,232,Warrior1
270,152,276,150,268,146,272,156,261,160,274,186,260,182,268,186,266,175,265,156,267,155,268,215,264,211,275,227,272,227,267,232,264,232,Warrior1
657,277,679,272,653,265,712,311,706,311,753,397,758,405,637,256,642,239,412,738,505,138,757,551,792,538,705,643,737,649,717,678,399,740,Warrior1
609,539,593,500,608,502,587,528,541,527,577,636,542,592,543,496,545,495,491,335,498,338,579,737,587,734,608,910,611,906,818,1061,821,1063,Warrior1
221,114,236,150,229,151,240,139,223,157,251,145,217,147,230,146,197,171,148,260,193,61,248,204,223,199,300,204,192,236,297,273,306,274,Warrior1
468,407,461,401,463,407,450,450,443,448,488,575,462,572,431,396,429,390,396,273,381,276,491,821,499,818,354,1005,703,923,709,1143,710,1157,Warrior1
330,160,327,145,333,144,357,142,342,142,371,188,362,190,315,126,383,267,315,63,244,400,423,294,402,284,477,308,392,317,531,404,239,422,Warrior1
450,156,448,141,453,140,445,150,452,152,449,232,452,251,441,149,449,147,428,60,431,65,459,260,462,258,406,334,520,292,530,373,531,373,Warrior1
660,490,636,455,640,488,576,469,572,505,585,492,611,508,797,188,862,155,370,611,379,626,852,240,855,248,851,173,857,175,1111,579,1134,593,downwarddog
910,680,917,659,925,657,945,610,942,595,954,608,978,572,676,285,698,273,281,734,297,728,850,535,972,574,694,281,693,278,305,726,301,722,downwarddog
1335,903,1328,884,1267,872,1298,886,1057,606,837,538,1025,526,855,475,1015,459,1855,1469,1825,1494,838,655,993,644,884,403,881,402,1866,1482,232,1339,downwarddog
1213,819,625,827,1195,818,1064,762,1201,714,865,381,1052,402,862,339,887,336,1560,1101,1256,971,755,574,897,563,864,343,852,340,399,1084,400,1082,downwarddog
437,466,472,356,385,466,501,344,384,448,695,71,715,81,498,229,518,235,320,469,343,471,429,356,608,678,641,84,640,89,985,553,993,550,downwarddog
360,670,333,664,359,664,284,585,728,259,551,323,642,344,337,592,620,318,239,735,252,742,539,448,448,476,618,345,615,332,827,743,850,745,downwarddog
283,391,257,389,265,391,258,375,268,385,340,410,294,440,346,418,433,345,162,526,169,523,511,184,508,182,546,96,543,97,803,524,798,509,downwarddog
258,243,247,234,258,238,239,219,247,231,388,164,275,246,361,100,446,198,165,282,168,279,392,134,386,142,371,109,370,109,485,267,499,272,downwarddog
909,672,917,648,885,659,892,736,871,722,809,676,721,238,433,566,848,606,1274,911,976,758,522,350,709,375,642,218,628,216,338,906,343,895,downwarddog
288,333,278,313,297,306,279,307,273,310,356,146,390,148,369,132,377,112,212,324,232,325,334,205,476,326,375,124,375,122,532,369,535,360,downwarddog
2870,2478,3015,2446,2813,2427,2910,2360,2565,2274,2847,2455,2548,1412,2082,1271,2168,1255,1117,2743,1143,2744,2079,1807,2120,1789,2137,1319,2089,1188,3258,2721,1149,2784,downwarddog
545,443,146,330,174,307,505,371,141,331,571,369,828,196,590,342,883,364,495,429,962,551,742,264,780,264,737,197,759,187,484,497,974,576,downwarddog
110,173,107,172,97,179,85,174,93,176,94,175,142,114,105,170,188,59,55,236,56,232,154,104,153,93,190,52,106,170,267,219,264,217,downwarddog
124,266,126,263,318,176,121,245,226,156,165,81,172,46,328,198,174,55,549,287,516,418,185,109,185,109,181,58,179,57,115,250,116,258,downwarddog
312,126,322,116,308,121,312,104,301,107,309,101,304,102,378,181,309,97,74,290,74,286,365,152,353,132,312,72,387,184,180,249,452,278,downwarddog
605,1068,580,1049,598,1048,628,1008,608,1032,713,1044,625,1109,698,1010,624,1255,527,702,534,730,873,1351,776,1363,1127,1408,1140,1453,1187,1695,1178,1699,warrior2 
220,221,226,207,199,216,246,216,182,238,290,258,189,320,342,212,138,388,403,104,161,357,346,463,255,481,152,512,155,513,134,660,134,658,warrior2 
239,71,238,63,240,59,259,75,267,78,277,113,240,117,340,118,162,108,411,127,95,89,239,229,258,230,156,217,160,217,176,328,175,327,warrior2
295,128,293,120,282,115,286,123,254,120,299,175,210,172,400,176,122,179,446,160,182,192,276,324,204,312,364,310,126,373,385,429,388,431,warrior2
558,96,584,75,561,74,618,92,551,90,641,159,537,163,738,177,483,185,878,174,492,401,633,391,544,385,664,534,506,489,741,567,414,592,warrior2
1018,314,1018,276,986,290,1010,284,929,302,1002,397,919,406,1119,476,696,403,1317,398,1286,414,961,739,932,720,797,878,800,914,1316,1106,1322,1098,warrior2
643,197,672,172,638,176,728,207,680,196,753,303,635,302,907,293,550,278,1077,293,1072,296,757,573,630,580,884,697,462,641,1037,850,402,847,warrior2
528,133,530,114,513,115,506,128,463,122,508,194,395,202,616,197,281,197,751,177,175,198,486,417,407,398,651,413,634,429,657,603,655,605,warrior2
380,185,393,169,359,172,431,178,331,190,455,286,279,286,565,314,189,304,678,218,119,259,432,533,326,533,456,668,293,689,457,705,289,921,warrior2
391,174,388,160,375,163,406,171,344,179,430,221,310,240,531,219,202,237,599,204,127,628,396,439,328,428,534,485,538,487,507,624,511,638,warrior2
137,29,142,24,134,23,155,29,140,27,173,51,130,54,206,50,99,56,238,55,68,61,175,121,167,126,103,137,104,138,97,192,96,195,warrior2
605,1068,580,1049,598,1048,628,1008,608,1032,713,1044,625,1109,698,1010,624,1255,527,702,534,730,873,1351,776,1363,1127,1408,1140,1453,1187,1695,1178,1699,warrior2
238,570,276,566,270,556,297,571,287,564,294,594,293,590,295,686,304,568,132,888,300,525,321,724,317,716,421,773,409,777,430,934,452,933,warrior2
1168,215,1169,192,1125,185,1152,211,1052,225,1181,371,981,376,1404,391,679,365,1557,364,517,377,1130,841,984,827,1455,955,739,1049,1496,1304,1491,1305,warrior2
447,112,456,101,428,97,474,112,404,110,512,182,378,181,622,191,247,171,724,197,150,172,486,382,397,384,636,416,307,508,633,586,634,572,warrior2
